Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,status.status,status.service,latitude,longitude,altitude,position_covariance_0,position_covariance_1,position_covariance_2,position_covariance_3,position_covariance_4,position_covariance_5,position_covariance_6,position_covariance_7,position_covariance_8,position_covariance_type
1610057156.96425,4924,1608659041,715576821,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057156.9645205,1668,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057156.9701467,4925,1608659041,715576821,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057156.9733357,4926,1608659041,715576821,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057156.9767683,4927,1608659041,715576821,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057156.9778838,1669,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057156.9828653,4928,1608659041,715576821,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057156.9840403,4929,1608659041,715576821,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057156.9854996,4930,1608659041,715576821,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057156.988741,4931,1608659041,715576821,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057156.9904718,1670,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057156.9928548,4932,1608659041,715576821,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057156.9957628,4933,1608659041,715576821,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057156.9980485,4934,1608659041,715576821,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.000774,4935,1608659041,715576821,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0036917,4936,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0065873,4937,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0077772,1671,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0093758,4938,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0140371,4939,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0153396,4940,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0197062,1672,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0297554,1673,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.042842,1674,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0451202,1675,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0550733,4941,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0569606,1676,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0589712,4942,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0619993,4943,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0654547,4944,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0684423,4945,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0735466,4946,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0739348,1677,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0752196,4947,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.078248,4948,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0804958,4949,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0828345,4950,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0861022,4951,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0875504,1678,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0947027,4952,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0948417,4953,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0963242,4954,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.0989418,4955,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1024902,1679,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.104489,4956,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1052225,4957,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1090415,4958,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1169145,4959,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1169398,4960,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1169784,4961,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1229498,4962,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.124277,1680,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1270936,4963,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1344144,4964,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1344752,4965,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1369555,4966,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1403325,4967,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1421661,1681,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1442056,4968,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1469946,4969,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1495063,4970,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.153902,4971,1608659042,25487793,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1560373,4972,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.159701,4973,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1629496,4974,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1660464,4975,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.1693475,4976,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.185238,1682,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2052948,1683,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2126331,4977,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2181313,1684,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.230016,1685,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2415123,4978,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2416513,1686,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2506797,4979,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.252587,4980,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2552495,4981,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.255763,1687,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2582643,4982,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2612126,4983,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2641027,4984,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2667978,4985,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2699862,1688,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.271599,4986,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.27275,4987,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.27583,4988,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2788544,4989,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.281875,4990,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2844992,1689,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2859054,4991,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2913132,4992,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2948308,4993,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2948852,4994,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.2980466,1690,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.303614,4995,1608659042,185447295,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.3061411,4996,1608659042,325494297,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.306414,4997,1608659042,325494297,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.3076487,4998,1608659042,325494297,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.309434,4999,1608659042,325494297,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.315078,1691,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.3194702,5000,1608659042,325494297,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.3312747,1692,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.3339388,1693,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.3448803,1694,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.3518722,5001,1608659042,325494297,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.355219,5002,1608659042,325494297,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.3578773,1695,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.361866,5003,1608659042,325494297,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.3641074,5004,1608659042,325494297,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.365309,5005,1608659042,325494297,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.367483,5006,1608659042,325494297,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.3714533,5007,1608659042,325494297,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.3738558,1696,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.3763974,5008,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.3830588,5009,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.3830996,5010,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.3856409,5011,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.3927696,1697,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4075458,1698,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4195983,5012,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4210982,1699,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4251533,5013,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4287553,5014,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4322038,5015,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4344475,1700,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4345365,5016,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.43751,5017,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4429913,5018,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4438562,5019,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.446844,5020,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4502494,5021,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.451734,1701,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4538414,5022,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.456735,5023,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4597497,5024,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.46237,5025,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4630816,1702,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4649067,5026,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4682539,5027,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4736469,5028,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.473992,1703,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4753973,5029,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4761438,5030,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4794948,5031,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4829676,5032,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.486036,1704,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4875476,5033,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.488768,1705,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.490479,5034,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4916942,5035,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.496721,5036,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.4978747,5037,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5002983,5038,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.503451,5039,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.505903,5040,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.50933,5041,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.513206,5042,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5150025,1706,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5150278,1707,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5167046,5043,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5208864,5044,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5214698,5045,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5243511,5046,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5284998,5047,1608659042,385498216,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5340245,5048,1608659042,535510684,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5342555,5049,1608659042,535510684,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5369055,5050,1608659042,535510684,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5405343,5051,1608659042,535510684,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5433722,1708,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5439117,1709,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.545326,5052,1608659042,535510684,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5465055,5053,1608659042,535510684,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5498242,5054,1608659042,535510684,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.552908,5055,1608659042,535510684,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5571766,5056,1608659042,535510684,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5582902,5057,1608659042,535510684,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.565548,5058,1608659042,535510684,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5656343,5059,1608659042,535510684,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.566444,1710,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057157.5673673,5060,1608659042,565548950,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
